query_id,job_id,rank,score
1,51317,1,0.01639344262295082
1,9891,2,0.01639344262295082
1,19535,3,0.016129032258064516
1,54998,4,0.016129032258064516
1,4207,5,0.015873015873015872
1,55456,6,0.015873015873015872
1,54583,7,0.015625
1,3025,8,0.015625
1,51344,9,0.015384615384615385
1,52402,10,0.015384615384615385
2,18665,1,0.023484848484848483
2,10672,2,0.02200515242593388
2,18256,3,0.01639344262295082
2,4221,4,0.01639344262295082
2,51319,5,0.016129032258064516
2,58445,6,0.016129032258064516
2,9285,7,0.015873015873015872
2,17656,8,0.015873015873015872
2,60080,9,0.015625
2,4544,10,0.015625
3,53006,1,0.03128054740957967
3,38042,2,0.0287391216352965
3,53664,3,0.022076612903225806
3,53045,4,0.021713729308666017
3,54438,5,0.02144082332761578
3,54189,6,0.02117537313432836
3,52562,7,0.021116138763197588
3,48663,8,0.01639344262295082
3,52550,9,0.016129032258064516
3,53658,10,0.015873015873015872
4,54484,1,0.02370478983382209
4,58085,2,0.01639344262295082
4,52704,3,0.01639344262295082
4,57789,4,0.016129032258064516
4,19575,5,0.015873015873015872
4,52617,6,0.015873015873015872
4,43548,7,0.015625
4,53581,8,0.015625
4,37349,9,0.015384615384615385
4,57563,10,0.015384615384615385
5,36430,1,0.030330882352941176
5,47490,2,0.029437229437229435
5,53760,3,0.027263007840342125
5,53479,4,0.027118043247075507
5,57524,5,0.025987006496751626
5,47489,6,0.022970345162858532
5,55723,7,0.01639344262295082
5,49912,8,0.016129032258064516
5,47139,9,0.015873015873015872
5,55528,10,0.015873015873015872
6,47087,1,0.03252247488101534
6,52705,2,0.030158730158730156
6,35974,3,0.01639344262295082
6,54298,4,0.016129032258064516
6,31361,5,0.015873015873015872
6,56828,6,0.015625
6,52385,7,0.015625
6,56316,8,0.015384615384615385
6,54812,9,0.015384615384615385
6,55116,10,0.015151515151515152
7,37186,1,0.01639344262295082
7,56205,2,0.01639344262295082
7,44128,3,0.016129032258064516
7,57834,4,0.016129032258064516
7,48484,5,0.015873015873015872
7,53808,6,0.015873015873015872
7,48485,7,0.015625
7,55688,8,0.015625
7,37993,9,0.015384615384615385
7,53510,10,0.015384615384615385
8,57172,1,0.01639344262295082
8,9514,2,0.01639344262295082
8,53003,3,0.016129032258064516
8,45968,4,0.016129032258064516
8,38774,5,0.015873015873015872
8,49222,6,0.015873015873015872
8,47025,7,0.015625
8,52704,8,0.015625
8,35360,9,0.015384615384615385
8,20252,10,0.015384615384615385
9,10314,1,0.03009207275993712
9,10746,2,0.01639344262295082
9,63035,3,0.016129032258064516
9,7872,4,0.016129032258064516
9,40821,5,0.015873015873015872
9,20673,6,0.015873015873015872
9,32621,7,0.015625
9,5557,8,0.015625
9,32571,9,0.015384615384615385
9,20153,10,0.015384615384615385
10,48332,1,0.03131881575727918
10,41747,2,0.01639344262295082
10,7201,3,0.016129032258064516
10,42184,4,0.016129032258064516
10,10413,5,0.015873015873015872
10,18271,6,0.015873015873015872
10,10580,7,0.015625
10,19618,8,0.015625
10,10594,9,0.015384615384615385
10,42725,10,0.015384615384615385
11,5792,1,0.01639344262295082
11,7273,2,0.01639344262295082
11,34784,3,0.016129032258064516
11,7403,4,0.016129032258064516
11,9912,5,0.015873015873015872
11,20810,6,0.015873015873015872
11,17973,7,0.015625
11,57969,8,0.015625
11,3065,9,0.015384615384615385
11,3114,10,0.015384615384615385
12,21279,1,0.032266458495966696
12,2679,2,0.026008827238335436
12,9345,3,0.025219941348973606
12,19247,4,0.021862924547488307
12,54629,5,0.016129032258064516
12,55467,6,0.015873015873015872
12,50027,7,0.015625
12,27757,8,0.015625
12,36094,9,0.015384615384615385
12,2097,10,0.015384615384615385
13,33542,1,0.02964254577157803
13,20724,2,0.025779967159277502
13,13388,3,0.023391812865497075
13,4160,4,0.02175404213620774
13,3712,5,0.01639344262295082
13,6658,6,0.01639344262295082
13,58068,7,0.016129032258064516
13,51625,8,0.015873015873015872
13,18457,9,0.015625
13,21391,10,0.015625
14,23151,1,0.02289611496772622
14,53591,2,0.01639344262295082
14,56201,3,0.01639344262295082
14,52658,4,0.016129032258064516
14,56459,5,0.016129032258064516
14,56013,6,0.015873015873015872
14,13879,7,0.015873015873015872
14,55321,8,0.015625
14,13287,9,0.015625
14,54494,10,0.015384615384615385
15,29486,1,0.03200204813108039
15,52774,2,0.02557544757033248
15,15161,3,0.01639344262295082
15,22531,4,0.01639344262295082
15,16321,5,0.016129032258064516
15,21507,6,0.015873015873015872
15,34784,7,0.015625
15,57726,8,0.015625
15,52453,9,0.015384615384615385
15,26318,10,0.015384615384615385
16,53486,1,0.024137478682933228
16,55490,2,0.022076612903225806
16,57107,3,0.021687462863933454
16,21154,4,0.01639344262295082
16,53199,5,0.01639344262295082
16,44102,6,0.016129032258064516
16,20573,7,0.016129032258064516
16,472,8,0.015873015873015872
16,15376,9,0.015625
16,128,10,0.015384615384615385
17,11153,1,0.029571646010002173
17,11360,2,0.028283227848101264
17,60709,3,0.01639344262295082
17,15006,4,0.01639344262295082
17,65923,5,0.016129032258064516
17,36678,6,0.016129032258064516
17,10403,7,0.015873015873015872
17,10741,8,0.015625
17,9821,9,0.015384615384615385
17,59992,10,0.015384615384615385
18,11111,1,0.02501516070345664
18,54484,2,0.022418340434165143
18,43548,3,0.021504320502749412
18,19575,4,0.01639344262295082
18,52704,5,0.01639344262295082
18,23927,6,0.016129032258064516
18,52109,7,0.015873015873015872
18,52617,8,0.015873015873015872
18,24617,9,0.015625
18,53581,10,0.015625
19,55723,1,0.01639344262295082
19,39673,2,0.01639344262295082
19,56173,3,0.016129032258064516
